"Group","Variable","Item Label","n_waves","waves","scale_type","Response","Item"
"policy","pc06","Reflection of public opinion in unification policy",9,"14,18,19a,19b,20a,20b,21a,22,23a","1-4 scale","1=reflected very much
2=reflected somewhat
3=not reflected somewhat
4=not reflected at all
9=n/a","To what extent do you think the people's opinions are reflected in the government's unification policy?"
"policy","pc07","Regular South-North summit",1,"18","other","1. four times a year
2. two times a year
3. once a year
4. once every two years
5. I oppose regularizing Inter-Korean Summit.","On April 27, the "" 2018 South-North Summit "" is scheduled. How often do you think we should hold inter-Korean summits? Please select the answer nearest to your opinion."
"politics","pt01","direction of South Korea(2015)",1,"15","binary","1=SK is on the wrong track
2=SK is on the right track
9=n/a","Which direction do you think South Korea is heading?"
"politics","pt02","direction of South Korea (16,17)",8,"16,17,18,19a,19b,20a,20b,21a","1-4 scale","1=SK is on the very wrong track
2=SK is on the somewhat wrong track
3=SK is on the somewhat right track
4=SK is on the very right track
9=n/a","Which direction do you think South Korea is heading?"
"politics","pt03","economic satisfaction (2014)",1,"14","1-5 scale","1=very satisfied
2=somewhat satisfied
3=neither satisfied nor dissatisfied
4=somewhat dissafisfied
5=very dissatisfied
9= n/a","How satisfied or dissatisfied are you with the current economic situation in South Korea?"
"politics","pt04","economic satisfaction",11,"15,16,17,18,19a,19b,20a,20b,21a,21b,22","1-4 scale","1=very dissatisfied
2=somewhat dissafisfied
3=somewhat satisfied
4=very satisfied
9=n/a","How do you think of the current economic situation in South Korea?"
"politics","pt05","evaluation of democracy",12,"15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","0-10 scale","0=not democratic at all
10=very democratic
99=n/a","How democratic do you think South Korea is?"
"politics","pt06","evaluation of current administration(2014)",1,"14","1-5 scale","1=very well
2=somewhat well
3=neutral
4=somewhat badly
5=very badly
9=n/a","How well do you think the current administration is handling the state affairs?"
"politics","pt07","evaluation of current administration",12,"15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","1-4 scale","1=very badly
2=somewhat badly
3=somewhat well
4=very well
9=n/a","How well do you think the current administration is handling the state affairs?"
"politics","pt08","evaluation of current administration/uni and NK policy",9,"18,19a,19b,20a,20b,21a,21b,22,23a","1-4 scale","1=very badly
2=somewhat badly
3=somewhat well
4=very well
9=n/a","How well do you think the current administration is handling the unification and North Korea policies?"
"politics","pt0801","presidential leadership - 1) vision",1,"17","0-10 scale","0=not important at all
5=neutral
10=very important
99=n/a","How important do you think the following items are for the leadership of a president? - A president must present a clear vision and policy."
"politics","pt0802","presidential leadership - 2) conflict resolution",1,"17","0-10 scale","0=not important at all
5=neutral
10=very important
99=n/a","How important do you think the following items are for the leadership of a president? - A president must be able to resolve conflicts."
"politics","pt0803","presidential leadership - 3) communication",1,"17","0-10 scale","0=not important at all
5=neutral
10=very important
99=n/a","How important do you think the following items are for the leadership of a president? - A president must know how to communicate with people."
"politics","pt0804","presidential leadership - 4) moral standards",1,"17","0-10 scale","0=not important at all
5=neutral
10=very important
99=n/a","How important do you think the following items are for the leadership of a president? - A president must have high moral standards."
"politics","pt0805","presidential leadership - 5) diplomatic skills",1,"17","0-10 scale","0=not important at all
5=neutral
10=very important
99=n/a","How important do you think the following items are for the leadership of a president? - A president must have diplomatic skills for the national interest."
"politics","pt0806","presidential leadership - 6) strong leadership",1,"17","0-10 scale","0=not important at all
5=neutral
10=very important
99=n/a","How important do you think the following items are for the leadership of a president? - A president must have a strong leadership."
"politics","pt0901","thought on politics-political parties",1,"17","1-4 scale","1=totally agree with statement (1)
2=somewhat agree with statement (1)
3=somewhat agree with statement (2)
4=totally agree with statement (2)
9=n/a","Which of the following two statments is closest to your opinion?
(1)Political Parties cause divisions and confusion. We do not need many political parties.
(2)We need as many political parties as possible so that voters can make meaningful choices.."
"politics","pt0902","thought on politics-role of opposition",1,"17","1-4 scale","1=totally agree with statement (1)
2=somewhat agree with statement (1)
3=somewhat agree with statement (2)
4=totally agree with statement (2)
9=n/a","Which of the following two statments is closest to your opinion?
(1)After the election, the lost oppositional parties should always monitor and criticize the government and the ruling party to check them
(2)After the election, the oppositional parties must admit their defeat and cooperate with the government and the ruling party to facilitate their performance."
"politics","pt0903","thought on politics-president vs congress",1,"17","1-4 scale","1=totally agree with statement (1)
2=somewhat agree with statement (1)
3=somewhat agree with statement (2)
4=totally agree with statement (2)
9=n/a","Which of the following two statments is closest to your opinion?
(1)Elected to represent the people, congressmen should pass a bill for the country even if the president disagree with the bill.
(2)Since the president represents all the people, a bill that the president supports should be passed regardless of the opinion of the congress."
"politics","pt0904","thought on politics-presidential power",1,"17","1-4 scale","1=totally agree with statement (1)
2=somewhat agree with statement (1)
3=somewhat agree with statement (2)
4=totally agree with statement (2)
9=n/a","Which of the following two statments is closest to your opinion?
(1)A president should not be bound by laws or court rulings with which he doesn't agree, because he is elected to govern the country.
(2)A president should abide by laws or court rulings, even if he doesn't agree with them."
"politics","pt10","party support(2014)",1,"14","1-5 scale","1=Saenuri Party
2=New Politics Alliance for Democracy
3=Unified Progressive Party
4=Justice Party
5=other party
6=I don't support any party
9=n/a","Which political party do you prefer the most?"
"politics","pt11","party support(2015)",1,"15","1-5 scale","1=Saenuri Party
2=New Politics Alliance for Democracy
3=Justice Party
4=other party
5=I don't support any party
9=n/a","Which political party do you prefer the most?"
"politics","pt12","party support(2016)",2,"15,16","1-5 scale","1=Saenuri Party
2=Democratic Party
3=People's Party
4=Justice Party
5=other party
6=I don't support any party
9=n/a","Which political party do you prefer the most?"
"politics","pt1201","party support 1st(2018-2019b)",3,"18,19a,19b","1-7 scale","1=Democratic Party
2=Liberty Korea Party
3=Bareunmirae Party
4=Party for Democracy and Peace
5=Justice Party
6=other party
7=I don't support any party
9=n/a","Which political party do you prefer the most?"
